label,idx_in_session,h,a,eps,dpsi,phi_latent,phi_clean,dphi,d2phi,dh,da,deps,ddpsi
P22_co_recon_features_W30,311,-0.0175631446579127,0.2384452955777209,-0.0175631446579132,0.0013098252219623501,-1.579511104426668,-1.4134883288748532,0.47147276584442643,1.0971582858911244,0.0009599011894394008,0.029393960292079413,0.0009599011894394494,0.0005613391003684992
P22_co_recon_features_W30,312,-0.0159033954034274,0.274344401534995,-0.015903395403427112,0.0022241600320795,-1.3272207492682244,-0.9609973489873384,0.45249097988751485,-0.01898178595691158,0.0016597492544852994,0.03589910595727411,0.001659749254486087,0.0009143348101171497
P22_co_recon_features_W30,313,-0.0131148245937537,0.3186688408878969,-0.01311482459375668,0.00314866797153755,-0.9764380818302839,-0.47029372008047565,0.4907036289068627,0.038212649019347844,0.0027885708096737002,0.04432443935290187,0.002788570809670432,0.0009245079394580502
P22_co_recon_features_W30,314,-0.0096060594603523,0.3637147355213188,-0.009606059460352867,0.0042390239523728,-0.5848411550514099,-0.08392945326601116,0.3863642668144645,-0.10433936209239819,0.0035087651334014,0.0450458946334219,0.003508765133403813,0.0010903559808352501
P22_co_recon_features_W30,315,-0.0046367766890081,0.4002499318151849,-0.004636776689011413,0.00301468023591735,-0.15102021882557615,0.23970088445858836,0.32363033772459954,-0.06273392908986497,0.0049692827713442,0.036535196293866146,0.0049692827713414545,-0.0012243437164554502
P22_co_recon_features_W30,316,-0.0035766989885176,0.405987531768946,-0.003576698988517535,0.0035447497425216,-0.06980914872807428,0.29347383474958366,0.0537729502909953,-0.2698573874336042,0.0010600777004905002,0.005737599953761052,0.0010600777004938777,0.0005300695066042501
P22_co_recon_features_W30,317,0.0024527227960351,0.4398639995766777,0.002452722796036255,-0.0012185667765580001,0.4151791143756368,0.5690449953259734,0.27557116057638975,0.22179821028539445,0.0060294217845527,0.033876467807731736,0.00602942178455379,-0.0047633165190796006
P22_co_recon_features_W30,318,-0.0060138325416336,0.3783899905866577,-0.006013832541633235,-0.0007398569144193999,-0.31677800086124236,0.12846286426816808,-0.4405821310578053,-0.716153291634195,-0.0084665553376687,-0.061474008990020035,-0.00846655533766949,0.0004787098621386002
P22_co_recon_features_W30,319,0.0009730089671963,0.4385906333234485,0.0009730089671933229,0.0036162865685054,0.3207856499527862,0.5182448832593392,0.38978201899117104,0.8303641500489763,0.0069868415088299,0.06020064273679082,0.006986841508826558,0.0043561434829248
P22_co_recon_features_W30,320,0.0012187405953772,0.4505899800380715,0.0012187405953767438,0.00233770696772155,0.3924064693545201,0.5579624915724511,0.039717608313111996,-0.35006441067805905,0.0002457316281809001,0.011999346714622994,0.000245731628183421,-0.00127857960078385
P22_co_recon_features_W30,321,0.0056484229026394,0.4753321090548369,0.005648422902638117,0.0015929640230240498,0.7419101444481906,0.7231423730282118,0.16517988145576068,0.12546227314264868,0.0044296823072622,0.024742129016765424,0.004429682307261373,-0.0007447429446975004
P22_co_recon_features_W30,322,0.0044046686414253,0.4577844411057543,0.004404668641427634,-0.00248345536208915,0.6039480458702391,0.6613023452493679,-0.0618400277788439,-0.22701990923460458,-0.0012437542612141004,-0.017547667949082635,-0.0012437542612104835,-0.0040764193851131995
P22_co_recon_features_W30,323,0.0006815121784611,0.4264477563935701,0.0006815121784597977,-0.0053886280593919,0.26896082349597233,0.488143045084834,-0.1731593001645339,-0.11131927238569,-0.0037231564629641996,-0.031336684712184204,-0.003723156462967836,-0.0029051726973027495
P22_co_recon_features_W30,324,-0.0063725874773585,0.3636304988949448,-0.006372587477358138,-0.00449597881178185,-0.39599074148376434,0.06334802583099026,-0.4247950192538438,-0.2516357190893099,-0.0070540996558195995,-0.06281725749862527,-0.007054099655817936,0.0008926492476100494
P22_co_recon_features_W30,325,-0.0083104454451026,0.3386357114475407,-0.00831044544510462,-0.0008044788201397499,-0.6223559259405592,-0.11847021211265207,-0.18181823794364232,0.24297678131020145,-0.0019378579677441004,-0.024994787447404132,-0.0019378579677464813,0.0036914999916421005
P22_co_recon_features_W30,326,-0.007981545117638,0.3703440267716686,-0.007981545117637268,0.00138359774433315,-0.4623061049653781,0.02364093578824582,0.1421111479008979,0.32392938584454023,0.0003289003274646006,0.031708315324127934,0.00032890032746735187,0.0021880765644729
P22_co_recon_features_W30,327,-0.0055432499564363,0.3999716924052076,-0.005543249956438956,-0.0005758990460760999,-0.19193818845672825,0.2146154291695897,0.19097449338134387,0.04886334548044596,0.0024382951612016996,0.02962766563353897,0.0024382951611983117,-0.00195949679040925
P22_co_recon_features_W30,328,-0.0091333432097902,0.3621769657818882,-0.009133343209789757,-0.0010161524965624,-0.555488732386775,-0.05734092286624218,-0.2719563520358319,-0.4629308454171758,-0.0035900932533538994,-0.0377947266233194,-0.003590093253350801,-0.0004402534504863
P22_co_recon_features_W30,329,-0.0075755549495611,0.4073913989167534,-0.007575554949561081,0.0013387661203185996,-0.26838217998500075,0.16389572787242976,0.22123665073867194,0.49319300277450384,0.0015577882602290996,0.04521443313486523,0.0015577882602286763,0.0023549186168809995
P22_co_recon_features_W30,330,-0.006455810969153,0.4374795537583478,-0.006455810969150377,0.002713765436678,-0.0725339654701144,0.29202951975989055,0.1281337918874608,-0.09310285885121114,0.0011197439804080996,0.030088154841594383,0.0011197439804107034,0.0013749993163594005
P22_co_recon_features_W30,331,-0.0021480240762051,0.4535272701358546,-0.0021480240762059566,-0.0029644196061138495,0.24105518435401094,0.4739030423756058,0.18187352261571527,0.05373973072825447,0.004307786892947901,0.016047716377506793,0.004307786892944421,-0.00567818504279185
P22_co_recon_features_W30,332,-0.0123846501813807,0.3986930966007284,-0.012384650181381573,-0.007363753923080951,-0.5420997267033839,-0.043485909692361054,-0.5173889520679669,-0.6992624746836822,-0.0102366261051756,-0.05483417353512621,-0.010236626105175617,-0.004399334316967101
P22_co_recon_features_W30,333,-0.016875531922367,0.3445828268111098,-0.01687553192236635,-0.001690004541156101,-1.0425239818112237,-0.5440043276640133,-0.5005184179716522,0.01687053409631467,-0.004490881740986302,-0.05411026978961858,-0.004490881740984776,0.00567374938192485
P22_co_recon_features_W30,334,-0.0157646592636929,0.3472609304156053,-0.01576465926369508,0.0013302381378672507,-0.9784285237217105,-0.47390304237560593,0.07010128528840737,0.5706197032600595,0.0011108726586741002,0.0026781036044954964,0.0011108726586712692,0.0030202426790233517
P22_co_recon_features_W30,335,-0.0142150556466325,0.3470355651196641,-0.014215055646630503,0.0006516081484296502,-0.8965853765503018,-0.380642446505274,0.09326059587033192,0.023159310581924553,0.0015496036170604011,-0.00022536529594119337,0.0015496036170645766,-0.0006786299894376005
P22_co_recon_features_W30,336,-0.0144614429668336,0.3484824501649728,-0.014461442966833715,-0.00010385013401090042,-0.9011083431592544,-0.38560613490394163,-0.004963688398667621,-0.09822428426899954,-0.0002463873202011007,0.00144688504530871,-0.00024638732020321186,-0.0007554582824405506
P22_co_recon_features_W30,337,-0.0144227559146543,0.34653750073316,-0.014422755914651475,-0.00022296537935109946,-0.9078678466101322,-0.39182415010341964,-0.006218015199478011,-0.0012543268008103903,3.8687052179299866e-05,-0.0019449494318128369,3.868705218224022e-05,-0.00011911524534019904
P22_co_recon_features_W30,338,-0.0149073737255358,0.352626267040834,-0.014907373725534967,0.00011670610565745008,-0.9057238992285643,-0.3903304533220099,0.001493696781409759,0.00771171198088777,-0.0004846178108814988,0.006088766307674021,-0.000484617810883492,0.00033967148500854954
P22_co_recon_features_W30,339,-0.0141893437033394,0.3622089595489058,-0.014189343703336021,0.0040064522540019,-0.832044096619011,-0.316426128539517,0.07390432478249287,0.07241062800108311,0.0007180300221963989,0.00958269250807181,0.0007180300221989455,0.00388974614834445
P22_co_recon_features_W30,340,-0.006894469217532,0.4336213426069594,-0.006894469217535004,0.0033818776271090003,-0.11502232707359877,0.2623115731907243,0.5787377017302413,0.5048333769477484,0.007294874485807401,0.07141238305805359,0.007294874485801017,-0.0006245746268928997
P22_co_recon_features_W30,341,-0.0074255884491214,0.4193772988369694,-0.007425588449123666,-0.0016393663577638504,-0.19807407967806231,0.2091906853696467,-0.0531208878210776,-0.6318585895513189,-0.0005311192315894005,-0.01424404376999,-0.0005311192315886615,-0.005021243984872851
P22_co_recon_features_W30,342,-0.0101732019330597,0.3946004557244909,-0.01017320193305693,-0.00572159583967435,-0.4486651213565081,0.031023607039221766,-0.17816707833042492,-0.12504619050934732,-0.0027476134839383003,-0.02477684311247852,-0.0027476134839332644,-0.0040822294819105
P22_co_recon_features_W30,343,-0.0188687801284701,0.3043076653240625,-0.018868780128471485,-0.0042844034245337,-1.3289693305896515,-0.9635622636670543,-0.9945858707062761,-0.8164187923758512,-0.0086955781954104,-0.09029279040042837,-0.008695578195414555,0.0014371924151406505
P22_co_recon_features_W30,344,-0.0187420087821271,0.2790225270799164,-0.018742008782126618,0.00040497221284175114,-1.4504735135165918,-1.1764967043332601,-0.21293444066620582,0.7816514300400703,0.00012677134634300063,-0.025285138244146077,0.0001267713463448672,0.004689375637375451
P22_co_recon_features_W30,345,-0.0180588357027866,0.2402829692300637,-0.018058835702788656,0.0014262559016655994,-1.5972464612702642,-1.4594273922629335,-0.28293068792967335,-0.06999624726346754,0.0006831730793405016,-0.038739557849852724,0.000683173079337962,0.0010212836888238482
P22_co_recon_features_W30,346,-0.0158894969787959,0.2135249052764054,-0.015889496978793716,0.0020167321574786996,-1.609220769369802,-1.4986711452747963,-0.03924375301186278,0.24368693491781057,0.002169338723990697,-0.02675806395365829,0.00216933872399494,0.0005904762558131002
P22_co_recon_features_W30,347,-0.0140253713878292,0.2608885082037939,-0.014025371387830887,0.0012764137182144511,-1.2891356344856957,-0.8970818870933628,0.6015892581814335,0.6408330111932963,0.0018641255909667021,0.047363602927388476,0.0018641255909628285,-0.0007403184392642485
P22_co_recon_features_W30,348,-0.013336669542367,0.263697798614266,-0.013336669542368895,0.0021037662830405996,-1.2417248422947673,-0.8213527042179881,0.07572918287537467,-0.5258600753060588,0.0006887018454622001,0.0028092904104721206,0.000688701845461992,0.0008273525648261485
P22_co_recon_features_W30,349,-0.009817838821748,0.321747013320097,-0.00981783882174625,4.082744402524995e-05,-0.7820403652190978,-0.2666105030725757,0.5547422011454124,0.4790130182700377,0.003518830720618999,0.058049214705830965,0.0035188307206226455,-0.0020629388390153497
P22_co_recon_features_W30,350,-0.0132550146543165,0.2911268230392925,-0.013255014654319552,-0.0009225162926468,-1.102990157039052,-0.6249990790664731,-0.3583885759938974,-0.9131307771393098,-0.003437175832568499,-0.030620190280804482,-0.0034371758325733026,-0.0009633437366720499
P22_co_recon_features_W30,351,-0.0116628714070416,0.3183703965081954,-0.011662871407040143,0.0018831796870658994,-0.8987586768928809,-0.38386776932365146,0.24113130974282165,0.599519885736719,0.0015921432472748992,0.027243573468902882,0.0015921432472794095,0.0028056959797126994
P22_co_recon_features_W30,352,-0.0094886552801847,0.33840581608386,-0.00948865528018672,0.00048045511824284983,-0.6881619713074821,-0.1772338795192113,0.20663388980444017,-0.034497419938381485,0.0021742161268568996,0.020035419575664626,0.0021742161268534232,-0.0014027245688230496
P22_co_recon_features_W30,353,-0.0107019611705559,0.3145505693644493,-0.010701961170553886,0.00116606326460495,-0.8644841869045193,-0.3503157355750055,-0.1730818560557942,-0.3797157458602344,-0.0012133058903712,-0.023855246719410694,-0.0012133058903671667,0.0006856081463621003
P22_co_recon_features_W30,354,-0.0071565287509748,0.3524401391595273,-0.00715652875097561,0.0050947791292623,-0.5105950058151828,-0.015336950517967357,0.33497878505703815,0.5080606411128323,0.0035454324195811,0.037889569795078015,0.003545432419578276,0.00392871586465735
P22_co_recon_features_W30,355,-0.0005124029120313,0.4050831751935806,-0.0005124029120295859,0.0008221558436162001,0.09296760304201086,0.3958116298139911,0.41114858033195845,0.0761697952749203,0.0066441258389435005,0.05264303603405329,0.0066441258389460245,-0.0042726232856461
P22_co_recon_features_W30,356,-0.0055122170637424,0.3724235416620188,-0.0055122170637389445,-0.0026095769100149,-0.3140572755559901,0.13009076344920603,-0.2657208663647851,-0.6768694466967435,-0.0049998141517111,-0.032659633531561816,-0.004999814151709359,-0.0034317327536311
P22_co_recon_features_W30,357,-0.0057315567320611,0.3690547595296767,-0.005731556732058607,-0.0026934863136029996,-0.34107606688394937,0.1094173547182783,-0.020673408730927725,0.24504745763385738,-0.00021933966831869968,-0.0033687821323420963,-0.00021933966831966245,-8.390940358809964e-05
P22_co_recon_features_W30,358,-0.0108991896909484,0.3100095176202704,-0.010899189690945832,-0.0041687255207758,-0.8841235126269525,-0.36605351295101085,-0.47547086766928914,-0.45479745893836143,-0.0051676329588872996,-0.0590452419094063,-0.005167632958887225,-0.0014752392071728003
P22_co_recon_features_W30,359,-0.0140690077736127,0.2448543080287147,-0.014069007773613862,-0.0031170634357346495,-1.35631676637135,-1.0058819653578943,-0.6398284524068835,-0.16435758473759432,-0.0031698180826643003,-0.06515520959155571,-0.00316981808266803,0.0010516620850411504
P22_co_recon_features_W30,360,-0.0171333165624177,0.2730696916765414,-0.01713331656241479,-0.0012351629947669005,-1.3900575345876884,-1.068269769680797,-0.062387804322902696,0.5774406480839808,-0.0030643087888049987,0.02821538364782669,-0.003064308788800929,0.001881900440967749
P22_co_recon_features_W30,361,-0.0165393337631465,0.3268109108006499,-0.016539333763148534,0.0032652384071174996,-1.1186370337703306,-0.6453151550492949,0.4229546146315021,0.4853424189544048,0.0005939827992711977,0.05374121912410851,0.0005939827992662572,0.0045004014018844
P22_co_recon_features_W30,362,-0.0106028397481827,0.4202296630121025,-0.01060283974818077,0.010248596605210401,-0.38740661862621023,0.06958859463231865,0.7149037496816135,0.29194913505011144,0.0059364940149638015,0.09341875221145263,0.005936494014967764,0.006983358198092902
P22_co_recon_features_W30,363,0.0039578594472743,0.5161980086889048,0.00395785944727578,0.01703081408831835,0.8090760264497637,0.7518994817952878,0.6823108871629691,-0.03259286251864446,0.014560699195457,0.09596834567680224,0.01456069919545655,0.00678221748310795
P22_co_recon_features_W30,364,0.023458788428454,0.5911119584126168,0.0234587884284565,-0.00016628935477225023,2.2203030300814666,1.3006039436029457,0.548704461807658,-0.1336064253553111,0.0195009289811797,0.07491394972371201,0.01950092898118072,-0.0171971034430906
P22_co_recon_features_W30,365,0.0036252807377298,0.515544040693454,0.003625280737729497,-0.0050081341788027495,0.8375732701694586,0.7669772515347258,-0.5336266920682199,-1.0823311538758777,-0.0198335076907242,-0.07556791771916271,-0.019833507690727004,-0.0048418448240305
P22_co_recon_features_W30,366,0.0134425200708485,0.5610621127218006,0.013442520070846342,0.0121504242419105,1.5269510782394142,1.0413190854103362,0.2743418338756104,0.8079685259438303,0.009817239333118701,0.04551807202834657,0.009817239333116845,0.01715855842071325
P22_co_recon_features_W30,367,0.0279261292215508,0.6130441257886435,0.027926129221548024,-0.00419523063894975,2.5660037922299628,1.427402258831573,0.38608317342123666,0.11174133954562626,0.0144836091507023,0.051982013066842914,0.014483609150701682,-0.01634565488086025
